source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,6,47,4,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.01,0.9175,0.9174582132204429,2000,"[1000, 1000]",0.888,0.8879299562226391,0.888,"[0.8851282051282051, 0.8907317073170732]","[[863, 137], [87, 913]]"
42,6,47,4,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,1.0,0.8575,0.8558339814481097,2000,"[1000, 1000]",0.848,0.845468150172425,0.848,"[0.8256880733944955, 0.8652482269503546]","[[720, 280], [24, 976]]"
42,6,47,4,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,1.0,0.83,0.8277216184033848,2000,"[1000, 1000]",0.7925,0.7887919791845589,0.7925,"[0.760806916426513, 0.8167770419426048]","[[660, 340], [75, 925]]"
42,6,47,4,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.01,0.98,0.98,2000,"[1000, 1000]",0.9655,0.9654997843736524,0.9655,"[0.9655860349127182, 0.9654135338345865]","[[968, 32], [37, 963]]"
42,6,47,4,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,1.0,0.905,0.9043086298506711,2000,"[1000, 1000]",0.864,0.8620464396316234,0.864,"[0.8456299659477866, 0.8784629133154602]","[[745, 255], [17, 983]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.1,0.83,0.8282828282828283,2000,"[1000, 1000]",0.814,0.8110954029152245,0.814,"[0.7876712328767124, 0.8345195729537367]","[[690, 310], [62, 938]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.91,0.9095568284594513,2000,"[1000, 1000]",0.8805,0.8790764578306974,0.8805000000000001,"[0.8659562535053281, 0.8921966621560667]","[[772, 228], [11, 989]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.01,0.8725,0.8710093518219929,2000,"[1000, 1000]",0.8575,0.8552928909967046,0.8574999999999999,"[0.8374215630347975, 0.8731642189586115]","[[734, 266], [19, 981]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,1.0,0.8675,0.8660931410632963,2000,"[1000, 1000]",0.8325,0.8297320821606237,0.8325,"[0.8080229226361032, 0.8514412416851441]","[[705, 295], [40, 960]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.855,0.8525073746312685,2000,"[1000, 1000]",0.843,0.8396281825378584,0.843,"[0.816374269005848, 0.862882096069869]","[[698, 302], [12, 988]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,1.0,0.89,0.888773730377411,2000,"[1000, 1000]",0.861,0.8586105177499745,0.861,"[0.8402298850574713, 0.8769911504424779]","[[731, 269], [9, 991]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,1.0,0.8075,0.8029165786829964,2000,"[1000, 1000]",0.794,0.7891280136268344,0.794,"[0.7570754716981132, 0.8211805555555556]","[[642, 358], [54, 946]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,1.0,0.8075,0.8032187785508469,2000,"[1000, 1000]",0.8205,0.8161105119478225,0.8205,"[0.7876995860437611, 0.8445214378518839]","[[666, 334], [25, 975]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.9875,0.987499296835447,2000,"[1000, 1000]",0.9675,0.9674863361327598,0.9675,"[0.9668198060234814, 0.9681528662420382]","[[947, 53], [12, 988]]"
42,7,48,0,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.9275,0.9272595017275869,2000,"[1000, 1000]",0.9065,0.9057786175405448,0.9065,"[0.8975342465753424, 0.9140229885057471]","[[819, 181], [6, 994]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.805,0.798089617146851,2000,"[1000, 1000]",0.7905,0.7827817467198876,0.7905,"[0.7418361059765866, 0.8237273874631889]","[[602, 398], [21, 979]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.925,0.9247724366207779,2000,"[1000, 1000]",0.905,0.9044033815039663,0.905,"[0.8968512486427795, 0.9119555143651529]","[[826, 174], [16, 984]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,1.0,0.8325,0.8287747813364512,2000,"[1000, 1000]",0.8585,0.8560100904872278,0.8585,"[0.8370754173862982, 0.8749447635881573]","[[727, 273], [10, 990]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,1.0,0.8875,0.8871890648600205,2000,"[1000, 1000]",0.891,0.8905231187050793,0.891,"[0.8832976445396146, 0.8977485928705441]","[[825, 175], [43, 957]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.8075,0.806967955427146,2000,"[1000, 1000]",0.8065,0.8048300773493201,0.8065,"[0.7867768595041322, 0.822883295194508]","[[714, 286], [101, 899]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.1,0.865,0.8640175266299011,2000,"[1000, 1000]",0.8595,0.8578881316613358,0.8594999999999999,"[0.842753217683268, 0.8730230456394035]","[[753, 247], [34, 966]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,1.0,0.895,0.8944060339409177,2000,"[1000, 1000]",0.888,0.8872966181941497,0.888,"[0.8783930510314875, 0.8962001853568119]","[[809, 191], [33, 967]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.1,0.8675,0.8674991718698242,2000,"[1000, 1000]",0.8775,0.8773454245713159,0.8775,"[0.8729911871435977, 0.8816996619990343]","[[842, 158], [87, 913]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.9925,0.992499953124707,2000,"[1000, 1000]",0.9775,0.9774905403996029,0.9775,"[0.9770290964777948, 0.9779519843214111]","[[957, 43], [2, 998]]"
42,7,48,1,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.93,0.9297470895222801,2000,"[1000, 1000]",0.893,0.8918972437838389,0.893,"[0.8809788654060067, 0.9028156221616712]","[[792, 208], [6, 994]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.845,0.8429226520736743,2000,"[1000, 1000]",0.8245,0.8212175087653082,0.8245,"[0.7969924812030075, 0.845442536327609]","[[689, 311], [40, 960]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.8225,0.8188209325618337,2000,"[1000, 1000]",0.81,0.8058617490425919,0.81,"[0.7775175644028103, 0.8342059336823735]","[[664, 336], [44, 956]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,1.0,0.8425,0.8408276959808993,2000,"[1000, 1000]",0.8295,0.8267716095432079,0.8294999999999999,"[0.8050314465408805, 0.8485117725455353]","[[704, 296], [45, 955]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,1.0,0.825,0.8246449059345173,2000,"[1000, 1000]",0.844,0.8433980219965548,0.8440000000000001,"[0.8336886993603412, 0.8531073446327684]","[[782, 218], [94, 906]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.855,0.8536794571003304,2000,"[1000, 1000]",0.85,0.8481627695110842,0.85,"[0.8314606741573034, 0.8648648648648649]","[[740, 260], [40, 960]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.01,0.8625,0.8618706481405906,2000,"[1000, 1000]",0.885,0.8843838817056091,0.885,"[0.8759439050701187, 0.8928238583410997]","[[812, 188], [42, 958]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.9125,0.9120376478867045,2000,"[1000, 1000]",0.8965,0.8955066601884161,0.8965000000000001,"[0.8853185595567867, 0.9056947608200455]","[[799, 201], [6, 994]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,1.0,0.885,0.8848589522164652,2000,"[1000, 1000]",0.8875,0.8868550454729572,0.8875,"[0.8783126014061655, 0.895397489539749]","[[812, 188], [37, 963]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.1,0.9775,0.9774886036055753,2000,"[1000, 1000]",0.967,0.9669682564944913,0.9670000000000001,"[0.9659442724458205, 0.967992240543162]","[[936, 64], [2, 998]]"
42,7,48,2,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.935,0.9348027784046742,2000,"[1000, 1000]",0.902,0.9011074951436716,0.902,"[0.8917127071823204, 0.9105022831050228]","[[807, 193], [3, 997]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.865,0.8636363636363636,2000,"[1000, 1000]",0.852,0.8501199040767387,0.852,"[0.8333333333333334, 0.8669064748201439]","[[740, 260], [36, 964]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.87,0.8682577081908236,2000,"[1000, 1000]",0.8475,0.8444289893571577,0.8474999999999999,"[0.8225712623618383, 0.866286716352477]","[[707, 293], [12, 988]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.01,0.8575,0.8571061488226925,2000,"[1000, 1000]",0.854,0.8526703499079189,0.854,"[0.8386740331491712, 0.8666666666666667]","[[759, 241], [51, 949]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.01,0.8575,0.8567470265583472,2000,"[1000, 1000]",0.8525,0.8511135319882577,0.8525,"[0.8367459878251245, 0.8654810761513908]","[[756, 244], [51, 949]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.855,0.8528814935064934,2000,"[1000, 1000]",0.839,0.8359660276473657,0.839,"[0.8136574074074074, 0.858274647887324]","[[703, 297], [25, 975]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,1.0,0.825,0.8209718670076727,2000,"[1000, 1000]",0.7915,0.7838185880243274,0.7915,"[0.7430683918669131, 0.8245687841817417]","[[603, 397], [20, 980]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.92,0.9197572657288298,2000,"[1000, 1000]",0.8975,0.8967628610183865,0.8975,"[0.8880393227744402, 0.9054863992623329]","[[813, 187], [18, 982]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,1.0,0.8525,0.8509338740138581,2000,"[1000, 1000]",0.855,0.853414531573499,0.855,"[0.8381696428571429, 0.8686594202898551]","[[751, 249], [41, 959]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,1.0,0.9825,0.9824946389831886,2000,"[1000, 1000]",0.961,0.9609736181658801,0.9610000000000001,"[0.9599589322381931, 0.9619883040935673]","[[935, 65], [13, 987]]"
42,7,48,3,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.9575,0.9574401502112345,2000,"[1000, 1000]",0.9295,0.9292495256331226,0.9295,"[0.9250398724082934, 0.9334591788579518]","[[870, 130], [11, 989]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.7875,0.7869126780689275,2000,"[1000, 1000]",0.7905,0.7892989513474181,0.7905,"[0.7733910221741482, 0.805206880520688]","[[715, 285], [134, 866]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.85,0.8472155025336763,2000,"[1000, 1000]",0.8275,0.822642123421033,0.8275,"[0.793289394847214, 0.851994851994852]","[[662, 338], [7, 993]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,1.0,0.855,0.8532240105273814,2000,"[1000, 1000]",0.8495,0.84689254170843,0.8494999999999999,"[0.8269120184013801, 0.8668730650154799]","[[719, 281], [20, 980]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,1.0,0.8875,0.8872964291751977,2000,"[1000, 1000]",0.873,0.8724273262676153,0.873,"[0.8638799571275455, 0.8809746954076851]","[[806, 194], [60, 940]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.8575,0.8549535278737332,2000,"[1000, 1000]",0.8465,0.8429426108719014,0.8465,"[0.8193054738081225, 0.8665797479356802]","[[696, 304], [3, 997]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.1,0.8925,0.8920784313725489,2000,"[1000, 1000]",0.8855,0.8849602045196574,0.8855,"[0.8770799785292539, 0.8928404305100608]","[[817, 183], [46, 954]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.1,0.915,0.9146393512590696,2000,"[1000, 1000]",0.882,0.880759421016253,0.882,"[0.8685968819599109, 0.8929219600725953]","[[780, 220], [16, 984]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.1,0.8025,0.8015960218746665,2000,"[1000, 1000]",0.796,0.7940623324863643,0.796,"[0.7740863787375415, 0.8140382862351869]","[[699, 301], [107, 893]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.1,0.9875,0.9874980465697765,2000,"[1000, 1000]",0.967,0.9669682564944913,0.9670000000000001,"[0.9659442724458205, 0.967992240543162]","[[936, 64], [2, 998]]"
42,7,48,4,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.9475,0.9474444882407043,2000,"[1000, 1000]",0.9295,0.9293337753731215,0.9295,"[0.9259064634787179, 0.932761087267525]","[[881, 119], [22, 978]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.01,0.915,0.9148957472904308,2000,"[1000, 1000]",0.9305,0.9304991486145706,0.9305000000000001,"[0.9302558956347216, 0.9307424015944196]","[[927, 73], [66, 934]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.96,0.9599909979745442,2000,"[1000, 1000]",0.932,0.9318429661941112,0.9319999999999999,"[0.9285714285714286, 0.9351145038167938]","[[884, 116], [20, 980]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,1.0,0.9425,0.9424392014064855,2000,"[1000, 1000]",0.9195,0.9191637007861957,0.9195,"[0.9139497594869054, 0.9243776420854861]","[[855, 145], [16, 984]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.1,0.935,0.9349739895958383,2000,"[1000, 1000]",0.914,0.9137577455071295,0.9139999999999999,"[0.9091869060190074, 0.9183285849952516]","[[861, 139], [33, 967]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.9225,0.9224607457525372,2000,"[1000, 1000]",0.898,0.8978524990085683,0.898,"[0.893970893970894, 0.9017341040462428]","[[860, 140], [64, 936]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.1,0.93,0.9299842464554524,2000,"[1000, 1000]",0.915,0.914972451074148,0.915,"[0.9134419551934827, 0.9165029469548134]","[[897, 103], [67, 933]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,1.0,0.89,0.8898650847287928,2000,"[1000, 1000]",0.8755,0.8749130608095838,0.8755,"[0.8663446054750402, 0.8834815161441273]","[[807, 193], [56, 944]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,1.0,0.8775,0.8774808563838099,2000,"[1000, 1000]",0.8945,0.8942302607224073,0.8945,"[0.8888888888888888, 0.8995716325559258]","[[844, 156], [55, 945]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.01,0.99,0.9899997499937498,2000,"[1000, 1000]",0.977,0.9769941104922861,0.977,"[0.9766260162601627, 0.9773622047244095]","[[961, 39], [7, 993]]"
42,8,49,0,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.9575,0.9574784734771978,2000,"[1000, 1000]",0.94,0.9399264098520688,0.94,"[0.9378238341968912, 0.9420289855072463]","[[905, 95], [25, 975]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.1,0.935,0.934993499349935,2000,"[1000, 1000]",0.9355,0.9354399430069822,0.9355,"[0.9334708612686952, 0.9374090247452693]","[[905, 95], [34, 966]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.95,0.9499687304565353,2000,"[1000, 1000]",0.94,0.9398671665709553,0.94,"[0.9370409233997902, 0.9426934097421203]","[[893, 107], [13, 987]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.1,0.9525,0.9524973279746985,2000,"[1000, 1000]",0.943,0.9429671490778688,0.9430000000000001,"[0.9415983606557377, 0.9443359375]","[[919, 81], [33, 967]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.1,0.9325,0.932465810816726,2000,"[1000, 1000]",0.897,0.8967521017964132,0.897,"[0.8916929547844374, 0.9018112488083889]","[[848, 152], [54, 946]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.88,0.8798528197041375,2000,"[1000, 1000]",0.8975,0.8974979243329677,0.8975,"[0.8979591836734694, 0.8970366649924661]","[[902, 98], [107, 893]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,1.0,0.9125,0.9124950778481289,2000,"[1000, 1000]",0.902,0.9019175126281203,0.902,"[0.8990731204943357, 0.9047619047619048]","[[873, 127], [69, 931]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,1.0,0.8825,0.8816947851313,2000,"[1000, 1000]",0.864,0.8633494065244629,0.8640000000000001,"[0.8539205155746509, 0.872778297474275]","[[795, 205], [67, 933]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,0.01,0.9025,0.9024993906211913,2000,"[1000, 1000]",0.9005,0.9004729037480455,0.9005000000000001,"[0.8988307066598882, 0.9021151008362026]","[[884, 116], [83, 917]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.1,0.9725,0.9724915755450108,2000,"[1000, 1000]",0.972,0.9719966115900024,0.972,"[0.9723046488625123, 0.9716885743174924]","[[983, 17], [39, 961]]"
42,8,49,1,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.9575,0.9574550619091415,2000,"[1000, 1000]",0.9365,0.9362893566855416,0.9365,"[0.9326259946949602, 0.939952718676123]","[[879, 121], [6, 994]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,0.01,0.9275,0.9274632782846315,2000,"[1000, 1000]",0.9185,0.9182572034585729,0.9185,"[0.9138022210470651, 0.9227121858700806]","[[864, 136], [27, 973]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,1.0,0.895,0.8949579831932774,2000,"[1000, 1000]",0.8865,0.8862433365280413,0.8865000000000001,"[0.8808398950131233, 0.8916467780429594]","[[839, 161], [66, 934]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,1.0,0.8825,0.8824110733742393,2000,"[1000, 1000]",0.8585,0.857871472117572,0.8585,"[0.8484199250133905, 0.8673230192217534]","[[792, 208], [75, 925]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,1.0,0.865,0.8649966249156229,2000,"[1000, 1000]",0.859,0.8588813191894383,0.859,"[0.854788877445932, 0.8629737609329446]","[[830, 170], [112, 888]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,1.0,0.9175,0.9174375621563808,2000,"[1000, 1000]",0.913,0.9128155176353163,0.913,"[0.9088050314465409, 0.9168260038240917]","[[867, 133], [41, 959]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,0.1,0.9275,0.9273360519672511,2000,"[1000, 1000]",0.9135,0.9131607843137255,0.9135,"[0.9077333333333333, 0.9185882352941176]","[[851, 149], [24, 976]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.9575,0.9574997343733398,2000,"[1000, 1000]",0.933,0.9329731892757103,0.933,"[0.9316326530612244, 0.9343137254901961]","[[913, 87], [47, 953]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,random_fc,random,fc,"[5, 5]",128,32,1.0,0.915,0.915,2000,"[1000, 1000]",0.911,0.9109742715644822,0.911,"[0.9094608341810784, 0.9124877089478859]","[[894, 106], [72, 928]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,fine_fc,fine,fc,"[5, 5]",128,32,0.01,0.9775,0.9774886036055753,2000,"[1000, 1000]",0.957,0.9569275952876786,0.9570000000000001,"[0.9551616266944735, 0.9586935638808838]","[[916, 84], [2, 998]]"
42,8,49,2,tshirt_vs_coat,within_tops,10,coarse_fc,coarse,fc,"[5, 5]",128,32,0.01,0.9625,0.9624716191619913,2000,"[1000, 1000]",0.9345,0.9343189666518341,0.9345,"[0.9308707124010555, 0.9377672209026128]","[[882, 118], [13, 987]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,constant,constant,constant,"[5, 5]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,pixels,pixels,pixels,"[5, 5]",784,32,1.0,0.9325,0.932465810816726,2000,"[1000, 1000]",0.9235,0.92346783735865,0.9235,"[0.9218989280245024, 0.9250367466927977]","[[903, 97], [56, 944]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,random_conv1,random,conv1,"[5, 5]",3136,32,0.01,0.8975,0.897030846795713,2000,"[1000, 1000]",0.9105,0.9104659546792668,0.9105000000000001,"[0.912211868563021, 0.9087200407955125]","[[930, 70], [109, 891]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,fine_conv1,fine,conv1,"[5, 5]",3136,32,0.01,0.87,0.8691626409017714,2000,"[1000, 1000]",0.887,0.886749830375299,0.887,"[0.89207258834766, 0.881427072402938]","[[934, 66], [160, 840]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,coarse_conv1,coarse,conv1,"[5, 5]",3136,32,0.1,0.87,0.8696055568093483,2000,"[1000, 1000]",0.873,0.8729205753595998,0.873,"[0.8760975609756098, 0.8697435897435898]","[[898, 102], [152, 848]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,random_conv2,random,conv2,"[5, 5]",1568,32,0.01,0.865,0.8641304347826086,2000,"[1000, 1000]",0.885,0.884889378692924,0.885,"[0.8884578079534433, 0.8813209494324046]","[[916, 84], [146, 854]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,fine_conv2,fine,conv2,"[5, 5]",1568,32,1.0,0.935,0.9347651545564031,2000,"[1000, 1000]",0.9055,0.9051174096751626,0.9055,"[0.8990923651895355, 0.9111424541607899]","[[842, 158], [31, 969]]"
42,8,49,3,tshirt_vs_coat,within_tops,10,coarse_conv2,coarse,conv2,"[5, 5]",1568,32,0.01,0.9325,0.9324995781223633,2000,"[1000, 1000]",0.8985,0.8984231825317897,0.8985000000000001,"[0.8956298200514139, 0.9012165450121654]","[[871, 129], [74, 926]]"
